,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,xg_y,npxg,g-xg,sota,saves,save%,att (gk),thr,psxg,psxg+/-,ast,xag,xa,kp,1/3,ppa,crspa,prgp,attempted passes,completed passes,corner kicks,shots blocked,tkl+int,err,mid 3rd,att pen,att 3rd,fls,fld,off,season,team
1797,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0.0,5.0,Leeds United,0.5,1.2,25.0,,Matt Phillips,4-1-4-1,Lee Mason,Match Report,,4.0,1.0,20.3,0.5,0.5,-0.5,6.0,2.0,16.7,22.0,4.0,3.1,-0.9,0,0.0,0.1,1.0,16.0,1.0,0.0,16.0,277.0,171.0,3.0,5.0,21,1.0,120.0,9.0,92.0,7.0,10.0,1.0,2021,West Bromwich Albion
1798,2021-01-02,20:00,Premier League,Matchweek 17,Sat,Home,L,0.0,4.0,Arsenal,1.0,3.7,39.0,,Matt Phillips,4-4-1-1,Martin Atkinson,Match Report,,7.0,3.0,19.4,1.0,1.0,-1.0,11.0,7.0,63.6,23.0,5.0,3.4,-0.6,0,1.0,0.6,7.0,33.0,6.0,2.0,31.0,421.0,302.0,3.0,3.0,33,1.0,241.0,12.0,148.0,7.0,4.0,3.0,2021,West Bromwich Albion
1799,2021-01-16,12:30,Premier League,Matchweek 19,Sat,Away,W,3.0,2.0,Wolves,2.4,1.5,33.0,,Jake Livermore,4-2-3-1,Michael Oliver,Match Report,,10.0,3.0,20.1,2.4,0.8,0.6,6.0,4.0,66.7,25.0,1.0,0.8,-1.2,1,0.7,0.3,7.0,18.0,6.0,0.0,29.0,304.0,197.0,0.0,7.0,26,0.0,157.0,16.0,87.0,14.0,8.0,2.0,2021,West Bromwich Albion
1800,2021-01-19,18:00,Premier League,Matchweek 18,Tue,Away,L,1.0,2.0,West Ham,0.5,2.0,41.0,,Jake Livermore,4-4-1-1,Graham Scott,Match Report,,6.0,2.0,20.5,0.5,0.5,0.5,6.0,4.0,66.7,26.0,6.0,2.7,0.7,1,0.4,0.3,5.0,34.0,3.0,2.0,33.0,414.0,290.0,1.0,3.0,27,0.0,241.0,17.0,109.0,10.0,9.0,0.0,2021,West Bromwich Albion
1801,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,0.0,5.0,Manchester City,0.5,1.8,23.0,,Jake Livermore,4-4-1-1,Chris Kavanagh,Match Report,,4.0,1.0,10.4,0.5,0.5,-0.5,7.0,2.0,28.6,31.0,3.0,3.5,-1.5,0,0.2,0.1,2.0,10.0,3.0,0.0,13.0,277.0,179.0,3.0,7.0,27,1.0,136.0,10.0,68.0,8.0,7.0,0.0,2021,West Bromwich Albion
1802,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,D,2.0,2.0,Fulham,1.0,1.3,38.0,,Jake Livermore,3-5-2,Anthony Taylor,Match Report,,5.0,3.0,15.3,1.0,1.0,1.0,7.0,5.0,71.4,35.0,4.0,1.1,-0.9,1,0.5,0.3,4.0,26.0,4.0,4.0,25.0,377.0,236.0,2.0,2.0,27,1.0,195.0,13.0,112.0,9.0,9.0,1.0,2021,West Bromwich Albion
1803,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1.0,2.0,Sheffield Utd,1.6,1.3,32.0,,Jake Livermore,4-4-1-1,Paul Tierney,Match Report,,8.0,4.0,13.6,1.6,1.6,-0.6,6.0,4.0,66.7,26.0,4.0,1.4,-0.6,0,0.5,0.4,4.0,18.0,6.0,2.0,23.0,310.0,196.0,2.0,4.0,30,0.0,154.0,22.0,100.0,9.0,11.0,3.0,2021,West Bromwich Albion
1804,2021-02-07,12:00,Premier League,Matchweek 23,Sun,Away,L,0.0,2.0,Tottenham,0.6,1.5,35.0,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,,4.0,1.0,10.7,0.6,0.6,-0.6,6.0,4.0,66.7,31.0,7.0,1.5,-0.5,0,0.6,0.8,4.0,18.0,5.0,4.0,23.0,341.0,245.0,0.0,3.0,29,0.0,194.0,14.0,64.0,12.0,16.0,4.0,2021,West Bromwich Albion
1805,2021-02-14,14:00,Premier League,Matchweek 24,Sun,Home,D,1.0,1.0,Manchester Utd,1.0,0.5,27.0,,Kyle Bartley,4-1-4-1,Craig Pawson,Match Report,,7.0,3.0,14.0,1.0,1.0,0.0,6.0,5.0,83.3,33.0,3.0,1.3,0.3,1,1.0,0.8,7.0,16.0,6.0,3.0,19.0,284.0,181.0,4.0,4.0,26,0.0,120.0,10.0,81.0,13.0,10.0,2.0,2021,West Bromwich Albion
1806,2021-02-20,15:00,Premier League,Matchweek 25,Sat,Away,D,0.0,0.0,Burnley,1.6,0.5,38.0,,Kyle Bartley,4-1-4-1,Mike Dean,Match Report,,10.0,2.0,22.9,1.6,1.6,-1.6,1.0,1.0,100.0,31.0,3.0,0.0,0.0,0,1.4,1.1,7.0,12.0,2.0,0.0,21.0,304.0,176.0,5.0,1.0,26,0.0,167.0,10.0,74.0,10.0,15.0,3.0,2021,West Bromwich Albion
1807,2021-02-27,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Brighton,0.8,2.9,32.0,,Kyle Bartley,4-1-4-1,Lee Mason,Match Report,,6.0,2.0,18.3,0.8,0.8,0.2,6.0,6.0,100.0,21.0,5.0,1.0,1.0,1,0.8,0.7,4.0,15.0,3.0,1.0,16.0,276.0,162.0,7.0,2.0,27,0.0,133.0,11.0,103.0,11.0,11.0,1.0,2021,West Bromwich Albion
1808,2021-03-04,18:00,Premier League,Matchweek 29,Thu,Home,L,0.0,1.0,Everton,1.0,1.0,49.0,,Kyle Bartley,4-1-4-1,Darren England,Match Report,,11.0,3.0,16.9,1.0,1.0,-1.0,3.0,2.0,66.7,29.0,7.0,0.6,-0.4,0,0.9,0.8,8.0,33.0,7.0,0.0,51.0,514.0,391.0,3.0,6.0,24,0.0,257.0,21.0,173.0,9.0,6.0,3.0,2021,West Bromwich Albion
1809,2021-03-07,12:00,Premier League,Matchweek 27,Sun,Home,D,0.0,0.0,Newcastle Utd,2.0,0.5,53.0,,Kyle Bartley,4-1-4-1,Martin Atkinson,Match Report,,13.0,3.0,17.9,2.0,2.0,-2.0,5.0,5.0,100.0,32.0,5.0,1.0,1.0,0,1.5,1.3,11.0,29.0,17.0,3.0,43.0,464.0,328.0,9.0,2.0,22,0.0,181.0,30.0,223.0,11.0,10.0,1.0,2021,West Bromwich Albion
1810,2021-03-13,15:00,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Crystal Palace,0.8,1.2,55.0,,Kyle Bartley,4-1-4-1,Simon Hooper,Match Report,,12.0,1.0,18.0,0.8,0.8,-0.8,4.0,3.0,100.0,29.0,8.0,1.6,0.6,0,0.7,1.0,9.0,31.0,12.0,5.0,42.0,458.0,343.0,2.0,1.0,27,0.0,294.0,25.0,152.0,15.0,15.0,1.0,2021,West Bromwich Albion
1811,2021-04-03,12:30,Premier League,Matchweek 30,Sat,Away,W,5.0,2.0,Chelsea,1.6,2.1,35.0,,Kyle Bartley,5-4-1,David Coote,Match Report,,14.0,7.0,19.4,1.6,1.6,3.4,7.0,5.0,71.4,20.0,3.0,1.5,-0.5,4,1.3,0.7,10.0,21.0,3.0,1.0,17.0,339.0,244.0,3.0,5.0,34,1.0,204.0,14.0,81.0,6.0,11.0,4.0,2021,West Bromwich Albion
1812,2021-04-12,18:00,Premier League,Matchweek 31,Mon,Home,W,3.0,0.0,Southampton,3.0,1.5,40.0,,Kyle Bartley,4-4-1-1,Simon Hooper,Match Report,,14.0,5.0,14.9,3.0,2.2,0.0,4.0,3.0,100.0,26.0,4.0,1.5,1.5,2,2.1,1.5,12.0,17.0,7.0,3.0,26.0,326.0,215.0,5.0,0.0,32,0.0,149.0,33.0,146.0,12.0,11.0,4.0,2021,West Bromwich Albion
1813,2021-04-22,20:00,Premier League,Matchweek 32,Thu,Away,L,0.0,3.0,Leicester City,0.5,2.1,28.0,,Kyle Bartley,4-4-1-1,Andy Madley,Match Report,,4.0,1.0,15.2,0.5,0.5,-0.5,7.0,4.0,57.1,31.0,5.0,1.8,-1.2,0,0.5,0.5,3.0,15.0,1.0,0.0,20.0,294.0,188.0,3.0,5.0,20,1.0,158.0,10.0,79.0,12.0,13.0,0.0,2021,West Bromwich Albion
1814,2021-04-25,19:00,Premier League,Matchweek 33,Sun,Away,D,2.0,2.0,Aston Villa,1.5,3.2,30.0,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,,9.0,3.0,22.4,1.5,0.7,-0.5,11.0,9.0,90.9,27.0,1.0,2.9,0.9,0,0.2,0.3,5.0,13.0,6.0,1.0,19.0,267.0,155.0,4.0,6.0,18,1.0,132.0,14.0,81.0,9.0,14.0,1.0,2021,West Bromwich Albion
1815,2021-05-03,18:00,Premier League,Matchweek 34,Mon,Home,D,1.0,1.0,Wolves,1.1,1.0,43.0,,Kyle Bartley,3-5-1-1,Paul Tierney,Match Report,,10.0,3.0,15.7,1.1,1.1,-0.1,10.0,9.0,90.0,31.0,6.0,0.8,-0.2,1,1.0,0.7,7.0,28.0,6.0,3.0,34.0,387.0,270.0,5.0,4.0,31,2.0,217.0,23.0,118.0,17.0,10.0,1.0,2021,West Bromwich Albion
1816,2021-05-09,19:00,Premier League,Matchweek 35,Sun,Away,L,1.0,3.0,Arsenal,1.8,0.9,35.0,,Kyle Bartley,4-4-1-1,Peter Bankes,Match Report,,12.0,1.0,19.3,1.8,1.8,-0.8,7.0,4.0,57.1,29.0,2.0,1.7,-1.3,1,1.7,0.9,9.0,23.0,6.0,3.0,28.0,336.0,233.0,6.0,3.0,27,1.0,170.0,14.0,118.0,9.0,7.0,2.0,2021,West Bromwich Albion
1817,2021-05-16,16:30,Premier League,Matchweek 36,Sun,Home,L,1.0,2.0,Liverpool,1.0,1.9,24.0,,Kyle Bartley,4-4-1-1,Mike Dean,Match Report,,9.0,3.0,15.6,1.0,1.0,0.0,6.0,4.0,66.7,29.0,6.0,1.1,-0.9,1,0.9,0.3,8.0,18.0,2.0,1.0,20.0,241.0,140.0,9.0,10.0,33,0.0,120.0,16.0,86.0,7.0,14.0,3.0,2021,West Bromwich Albion
1818,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,1.0,3.0,West Ham,1.1,3.4,52.0,5371.0,Kyle Bartley,4-4-1-1,Michael Oliver,Match Report,,14.0,4.0,19.5,1.1,1.1,-0.1,9.0,6.0,66.7,31.0,8.0,3.1,0.1,0,0.4,0.6,7.0,26.0,5.0,1.0,31.0,409.0,287.0,5.0,3.0,22,0.0,199.0,22.0,175.0,8.0,10.0,2.0,2021,West Bromwich Albion
1819,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,3.0,Leeds United,1.0,2.3,36.0,8000.0,Kyle Bartley,5-3-2,David Coote,Match Report,,14.0,5.0,18.9,1.0,1.0,0.0,9.0,6.0,77.8,23.0,8.0,2.7,-0.3,0,0.6,0.5,8.0,18.0,7.0,1.0,30.0,306.0,211.0,3.0,5.0,27,1.0,166.0,19.0,116.0,12.0,12.0,3.0,2021,West Bromwich Albion
1288,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Home,L,0.0,2.0,Newcastle Utd,1.0,1.6,58.0,,Mark Noble,4-2-3-1,Stuart Attwell,Match Report,,15.0,3.0,16.5,1.0,1.0,-1.0,2.0,0.0,0.0,21.0,5.0,1.3,-0.7,0,0.8,1.1,11.0,35.0,7.0,3.0,46.0,528.0,415.0,8.0,6.0,21,0.0,335.0,27.0,140.0,13.0,7.0,2.0,2021,West Ham United
1289,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Arsenal,2.0,1.1,38.0,,Declan Rice,5-4-1,Michael Oliver,Match Report,,14.0,2.0,18.1,2.0,2.0,-1.0,3.0,1.0,33.3,30.0,3.0,1.3,-0.7,1,1.5,0.8,9.0,21.0,5.0,4.0,25.0,434.0,340.0,5.0,3.0,20,0.0,238.0,19.0,129.0,13.0,11.0,2.0,2021,West Ham United
1290,2020-09-27,19:00,Premier League,Matchweek 3,Sun,Home,W,4.0,0.0,Wolves,2.4,0.5,37.0,,Declan Rice,5-4-1,Martin Atkinson,Match Report,,15.0,7.0,12.6,2.4,2.4,0.6,2.0,2.0,100.0,22.0,4.0,0.3,0.3,2,1.3,0.8,12.0,24.0,7.0,5.0,26.0,402.0,304.0,1.0,5.0,36,0.0,252.0,19.0,92.0,7.0,11.0,3.0,2021,West Ham United
1291,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,W,3.0,0.0,Leicester City,2.0,0.6,31.0,,Declan Rice,5-4-1,Andy Madley,Match Report,,14.0,6.0,13.2,2.0,2.0,1.0,0.0,0.0,,27.0,5.0,0.0,0.0,3,2.0,0.6,13.0,15.0,4.0,2.0,20.0,329.0,225.0,4.0,2.0,33,1.0,187.0,20.0,85.0,8.0,10.0,2.0,2021,West Ham United
1292,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Away,D,3.0,3.0,Tottenham,1.9,1.7,50.0,,Declan Rice,5-4-1,Paul Tierney,Match Report,,13.0,4.0,15.2,1.9,1.9,0.1,6.0,3.0,50.0,19.0,9.0,2.4,-0.6,1,1.0,1.0,8.0,38.0,9.0,2.0,51.0,527.0,408.0,7.0,1.0,19,0.0,307.0,26.0,181.0,12.0,13.0,3.0,2021,West Ham United
1293,2020-10-24,12:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.3,1.0,31.0,,Declan Rice,5-4-1,Anthony Taylor,Match Report,,6.0,2.0,22.3,0.3,0.3,0.7,7.0,6.0,85.7,19.0,3.0,1.1,0.1,1,0.2,0.2,5.0,25.0,4.0,2.0,25.0,350.0,235.0,2.0,1.0,25,1.0,173.0,10.0,74.0,14.0,6.0,1.0,2021,West Ham United
1294,2020-10-31,17:30,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Liverpool,0.3,1.7,28.0,,Declan Rice,5-4-1,Kevin Friend,Match Report,,4.0,3.0,14.2,0.3,0.3,0.7,5.0,3.0,80.0,27.0,1.0,2.4,0.4,0,0.1,0.1,1.0,17.0,0.0,0.0,18.0,334.0,224.0,2.0,1.0,29,0.0,166.0,8.0,78.0,14.0,13.0,0.0,2021,West Ham United
1295,2020-11-07,20:00,Premier League,Matchweek 8,Sat,Home,W,1.0,0.0,Fulham,1.3,1.7,53.0,,Declan Rice,3-4-3,Robert Jones,Match Report,,16.0,7.0,15.8,1.3,1.3,-0.3,3.0,2.0,100.0,17.0,3.0,1.4,1.4,1,0.9,1.4,10.0,53.0,6.0,4.0,51.0,563.0,476.0,9.0,6.0,28,0.0,356.0,25.0,163.0,10.0,9.0,3.0,2021,West Ham United
1296,2020-11-22,14:00,Premier League,Matchweek 9,Sun,Away,W,1.0,0.0,Sheffield Utd,2.1,0.9,49.0,,Declan Rice,3-4-3,Martin Atkinson,Match Report,,15.0,3.0,12.3,2.1,2.1,-1.1,5.0,5.0,100.0,23.0,4.0,0.9,0.9,0,2.1,1.6,14.0,37.0,5.0,1.0,48.0,552.0,432.0,6.0,1.0,21,0.0,305.0,29.0,189.0,6.0,7.0,2.0,2021,West Ham United
1297,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Home,W,2.0,1.0,Aston Villa,0.4,2.5,34.0,,Declan Rice,3-4-3,Peter Bankes,Match Report,,6.0,2.0,15.8,0.4,0.4,1.6,6.0,5.0,83.3,21.0,1.0,2.0,1.0,2,0.3,0.3,5.0,8.0,4.0,1.0,17.0,302.0,187.0,3.0,3.0,17,0.0,198.0,10.0,53.0,20.0,6.0,1.0,2021,West Ham United
1298,2020-12-05,17:30,Premier League,Matchweek 11,Sat,Home,L,1.0,3.0,Manchester Utd,2.0,1.7,40.0,2000.0,Declan Rice,3-4-3,Andre Marriner,Match Report,,19.0,6.0,15.7,2.0,2.0,-1.0,6.0,3.0,50.0,20.0,4.0,1.6,-1.4,1,1.4,0.7,13.0,30.0,9.0,5.0,29.0,443.0,334.0,5.0,2.0,25,0.0,245.0,27.0,144.0,9.0,9.0,4.0,2021,West Ham United
1299,2020-12-11,20:00,Premier League,Matchweek 12,Fri,Away,W,2.0,1.0,Leeds United,1.3,1.6,37.0,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,19.0,8.0,16.8,1.3,1.3,0.7,7.0,6.0,100.0,25.0,9.0,1.3,0.3,2,1.1,1.1,14.0,25.0,4.0,1.0,29.0,353.0,244.0,6.0,1.0,23,0.0,153.0,24.0,143.0,10.0,12.0,0.0,2021,West Ham United
1300,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,D,1.0,1.0,Crystal Palace,0.4,1.1,52.0,,Declan Rice,4-2-3-1,David Coote,Match Report,,9.0,2.0,20.1,0.4,0.4,0.6,2.0,1.0,50.0,15.0,6.0,1.2,0.2,1,0.4,0.5,7.0,29.0,6.0,3.0,46.0,495.0,410.0,5.0,2.0,32,0.0,281.0,14.0,135.0,8.0,12.0,0.0,2021,West Ham United
1301,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Away,L,0.0,3.0,Chelsea,0.4,2.0,47.0,,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,6.0,0.0,12.8,0.4,0.4,-0.4,7.0,4.0,57.1,25.0,6.0,2.6,-0.4,0,0.3,1.1,3.0,27.0,9.0,2.0,38.0,498.0,371.0,4.0,0.0,33,0.0,268.0,27.0,146.0,6.0,11.0,4.0,2021,West Ham United
1302,2020-12-27,14:15,Premier League,Matchweek 15,Sun,Home,D,2.0,2.0,Brighton,1.3,1.1,44.0,,Mark Noble,3-4-1-2,Simon Hooper,Match Report,,11.0,4.0,13.4,1.3,1.3,0.7,4.0,2.0,50.0,20.0,8.0,1.6,-0.4,1,0.9,2.0,8.0,34.0,8.0,5.0,39.0,478.0,353.0,5.0,3.0,27,0.0,255.0,26.0,140.0,6.0,8.0,2.0,2021,West Ham United
1303,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,D,0.0,0.0,Southampton,1.2,0.6,38.0,,Declan Rice,4-1-4-1,Andy Madley,Match Report,,8.0,3.0,13.9,1.2,1.2,-1.2,3.0,3.0,100.0,17.0,2.0,0.3,0.3,0,0.2,0.6,4.0,24.0,7.0,1.0,31.0,378.0,263.0,3.0,1.0,32,0.0,212.0,17.0,115.0,15.0,16.0,3.0,2021,West Ham United
1304,2021-01-01,17:30,Premier League,Matchweek 17,Fri,Away,W,1.0,0.0,Everton,1.3,0.4,40.0,,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,11.0,5.0,16.9,1.3,1.3,-0.3,2.0,2.0,100.0,16.0,2.0,0.2,0.2,0,0.5,0.5,5.0,26.0,6.0,1.0,37.0,429.0,316.0,4.0,3.0,36,0.0,223.0,24.0,130.0,7.0,9.0,0.0,2021,West Ham United
1305,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Home,W,1.0,0.0,Burnley,1.7,0.5,45.0,,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,15.0,3.0,12.9,1.7,1.7,-0.7,2.0,2.0,100.0,19.0,0.0,0.4,0.4,0,0.7,0.7,9.0,29.0,4.0,1.0,42.0,420.0,281.0,7.0,5.0,18,0.0,223.0,28.0,148.0,12.0,9.0,5.0,2021,West Ham United
1306,2021-01-19,18:00,Premier League,Matchweek 18,Tue,Home,W,2.0,1.0,West Brom,2.0,0.5,59.0,,Declan Rice,4-2-3-1,Graham Scott,Match Report,,14.0,6.0,18.3,2.0,2.0,0.0,2.0,1.0,50.0,18.0,6.0,0.4,-0.6,2,1.9,1.5,11.0,48.0,9.0,5.0,52.0,598.0,480.0,3.0,0.0,8,0.0,317.0,20.0,203.0,10.0,9.0,2.0,2021,West Ham United
1307,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Away,W,3.0,2.0,Crystal Palace,2.8,0.7,46.0,,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,17.0,7.0,15.5,2.8,2.8,0.2,3.0,1.0,33.3,23.0,2.0,1.2,-0.8,3,2.7,1.5,14.0,25.0,4.0,1.0,41.0,502.0,375.0,4.0,0.0,29,0.0,292.0,21.0,154.0,8.0,9.0,2.0,2021,West Ham United
1308,2021-01-31,16:30,Premier League,Matchweek 21,Sun,Home,L,1.0,3.0,Liverpool,0.8,2.0,33.0,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,8.0,2.0,14.7,0.8,0.8,0.2,5.0,2.0,40.0,25.0,5.0,1.6,-1.4,0,0.3,0.4,4.0,22.0,3.0,2.0,28.0,402.0,297.0,6.0,3.0,33,0.0,199.0,14.0,89.0,7.0,4.0,2.0,2021,West Ham United
1309,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Away,W,3.0,1.0,Aston Villa,1.7,0.7,44.0,,Declan Rice,4-2-3-1,Andy Madley,Match Report,,20.0,9.0,18.9,1.7,1.7,1.3,2.0,1.0,50.0,14.0,2.0,0.7,-0.3,3,1.4,1.0,14.0,26.0,13.0,5.0,40.0,412.0,313.0,3.0,2.0,20,1.0,193.0,25.0,159.0,16.0,10.0,1.0,2021,West Ham United
1310,2021-02-06,17:30,Premier League,Matchweek 23,Sat,Away,D,0.0,0.0,Fulham,1.0,1.5,40.0,,Declan Rice,4-2-3-1,Mike Dean,Match Report,,8.0,1.0,13.3,1.0,1.0,-1.0,2.0,2.0,100.0,17.0,3.0,0.1,0.1,0,1.0,1.0,7.0,21.0,6.0,4.0,26.0,396.0,287.0,3.0,6.0,15,0.0,210.0,16.0,100.0,10.0,10.0,4.0,2021,West Ham United
1311,2021-02-15,18:00,Premier League,Matchweek 24,Mon,Home,W,3.0,0.0,Sheffield Utd,1.9,0.7,46.0,,Declan Rice,3-4-3,Simon Hooper,Match Report,,12.0,8.0,19.0,1.9,1.1,1.1,5.0,5.0,100.0,23.0,8.0,1.3,1.3,2,0.5,0.4,8.0,20.0,2.0,0.0,29.0,469.0,374.0,7.0,1.0,18,0.0,277.0,18.0,120.0,11.0,12.0,1.0,2021,West Ham United
1312,2021-02-21,12:00,Premier League,Matchweek 25,Sun,Home,W,2.0,1.0,Tottenham,1.1,1.1,32.0,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,4.0,4.0,7.6,1.1,1.1,0.9,4.0,3.0,75.0,21.0,2.0,0.7,-0.3,1,0.8,0.6,3.0,20.0,4.0,1.0,24.0,290.0,175.0,5.0,3.0,36,0.0,173.0,12.0,98.0,14.0,7.0,1.0,2021,West Ham United
1313,2021-02-27,12:30,Premier League,Matchweek 26,Sat,Away,L,1.0,2.0,Manchester City,1.5,0.5,37.0,,Declan Rice,3-4-3,Michael Oliver,Match Report,,9.0,3.0,13.0,1.5,1.5,-0.5,3.0,1.0,33.3,13.0,0.0,0.4,-1.6,1,1.9,0.8,8.0,21.0,3.0,2.0,19.0,417.0,330.0,2.0,5.0,33,2.0,223.0,15.0,88.0,11.0,6.0,1.0,2021,West Ham United
1314,2021-03-08,20:00,Premier League,Matchweek 27,Mon,Home,W,2.0,0.0,Leeds United,1.8,1.4,35.0,,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15.0,4.0,21.2,1.8,0.9,0.2,2.0,2.0,100.0,12.0,4.0,0.3,0.3,1,0.7,0.6,9.0,11.0,4.0,2.0,19.0,310.0,211.0,6.0,5.0,32,0.0,157.0,19.0,96.0,9.0,9.0,1.0,2021,West Ham United
1315,2021-03-14,19:15,Premier League,Matchweek 28,Sun,Away,L,0.0,1.0,Manchester Utd,0.6,1.5,39.0,,Mark Noble,3-1-4-2,Martin Atkinson,Match Report,,7.0,0.0,14.0,0.6,0.6,-0.6,4.0,4.0,75.0,19.0,5.0,0.8,0.8,0,0.5,0.5,5.0,26.0,4.0,2.0,32.0,456.0,356.0,2.0,7.0,23,0.0,234.0,16.0,122.0,2.0,12.0,2.0,2021,West Ham United
1316,2021-03-21,15:00,Premier League,Matchweek 29,Sun,Home,D,3.0,3.0,Arsenal,2.4,1.4,38.0,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,15.0,5.0,12.9,2.4,2.4,0.6,6.0,5.0,50.0,21.0,4.0,1.4,0.4,3,2.1,1.0,12.0,29.0,9.0,3.0,36.0,394.0,281.0,3.0,6.0,24,0.0,196.0,25.0,133.0,18.0,8.0,1.0,2021,West Ham United
1317,2021-04-05,20:15,Premier League,Matchweek 30,Mon,Away,W,3.0,2.0,Wolves,1.3,2.1,35.0,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,,9.0,6.0,12.6,1.3,1.3,1.7,5.0,3.0,60.0,16.0,4.0,2.1,0.1,3,1.2,0.6,8.0,19.0,3.0,2.0,22.0,361.0,261.0,2.0,2.0,23,0.0,190.0,14.0,112.0,9.0,9.0,1.0,2021,West Ham United
1318,2021-04-11,14:05,Premier League,Matchweek 31,Sun,Home,W,3.0,2.0,Leicester City,0.8,0.9,37.0,,Mark Noble,3-4-1-2,Mike Dean,Match Report,,4.0,4.0,15.4,0.8,0.8,2.2,4.0,2.0,50.0,28.0,7.0,1.0,-1.0,3,0.8,0.3,4.0,13.0,2.0,0.0,20.0,404.0,289.0,1.0,6.0,25,3.0,234.0,9.0,64.0,7.0,13.0,3.0,2021,West Ham United
1319,2021-04-17,12:30,Premier League,Matchweek 32,Sat,Away,L,2.0,3.0,Newcastle Utd,1.9,2.2,66.0,,Mark Noble,3-4-1-2,Kevin Friend,Match Report,,15.0,5.0,19.3,1.9,1.2,0.1,6.0,4.0,50.0,24.0,7.0,1.4,-0.6,1,1.0,0.8,11.0,31.0,8.0,4.0,42.0,583.0,478.0,8.0,9.0,20,2.0,345.0,22.0,193.0,7.0,8.0,0.0,2021,West Ham United
1320,2021-04-24,17:30,Premier League,Matchweek 33,Sat,Home,L,0.0,1.0,Chelsea,0.4,2.5,45.0,,Mark Noble,3-4-1-2,Chris Kavanagh,Match Report,,9.0,2.0,23.2,0.4,0.4,-0.4,6.0,5.0,83.3,25.0,1.0,1.7,0.7,0,0.2,0.2,5.0,36.0,3.0,1.0,27.0,495.0,368.0,4.0,5.0,31,0.0,279.0,10.0,160.0,9.0,11.0,3.0,2021,West Ham United
1321,2021-05-03,20:15,Premier League,Matchweek 34,Mon,Away,W,2.0,1.0,Burnley,2.3,2.0,55.0,,Aaron Cresswell,4-2-3-1,Anthony Taylor,Match Report,,22.0,4.0,16.9,2.3,2.3,-0.3,2.0,1.0,100.0,22.0,3.0,1.0,0.0,2,2.3,1.5,20.0,27.0,16.0,6.0,47.0,596.0,456.0,4.0,3.0,21,0.0,277.0,32.0,206.0,8.0,4.0,2.0,2021,West Ham United
1322,2021-05-09,16:30,Premier League,Matchweek 35,Sun,Home,L,0.0,1.0,Everton,1.3,1.5,68.0,,Aaron Cresswell,4-2-3-1,Stuart Attwell,Match Report,,11.0,0.0,15.8,1.3,1.3,-1.3,3.0,2.0,66.7,17.0,6.0,1.3,0.3,0,0.5,0.6,8.0,58.0,12.0,5.0,56.0,678.0,580.0,5.0,2.0,19,0.0,426.0,19.0,222.0,8.0,10.0,2.0,2021,West Ham United
1323,2021-05-15,20:00,Premier League,Matchweek 36,Sat,Away,D,1.0,1.0,Brighton,1.7,0.8,49.0,,Declan Rice,4-2-3-1,Andre Marriner,Match Report,,15.0,2.0,18.6,1.7,1.7,-0.7,2.0,1.0,50.0,20.0,5.0,0.4,-0.6,0,1.7,1.6,13.0,40.0,17.0,5.0,40.0,597.0,500.0,3.0,6.0,18,1.0,360.0,28.0,180.0,5.0,7.0,2.0,2021,West Ham United
